,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
1273,17005.0,Bond,Illinois,US,2021-09-22 04:21:45,38.88829622,-89.43534887,2437,24,,,"Bond, Illinois, US",14836.235236819675,0.9848173984407058
1274,17007.0,Boone,Illinois,US,2021-09-22 04:21:45,42.32359279,-88.82345779,7596,82,,,"Boone, Illinois, US",14186.46346929628,1.079515534491838
1275,17009.0,Brown,Illinois,US,2021-09-22 04:21:45,39.96209138,-90.75068024,1015,8,,,"Brown, Illinois, US",15430.221951961084,0.7881773399014779
1276,17011.0,Bureau,Illinois,US,2021-09-22 04:21:45,41.40385234,-89.5283051,4253,88,,,"Bureau, Illinois, US",13034.81672183401,2.0691276745826475
1277,17013.0,Calhoun,Illinois,US,2021-09-22 04:21:45,39.16840183,-90.66330078,642,2,,,"Calhoun, Illinois, US",13547.161848491243,0.3115264797507788
1278,17015.0,Carroll,Illinois,US,2021-09-22 04:21:45,42.06823429,-89.93395545,2252,37,,,"Carroll, Illinois, US",15742.747291156938,1.6429840142095915
1279,17017.0,Cass,Illinois,US,2021-09-22 04:21:45,39.96991073,-90.24734436,2502,28,,,"Cass, Illinois, US",20597.67843912077,1.1191047162270185
1280,17019.0,Champaign,Illinois,US,2021-09-22 04:21:45,40.13919438,-88.20046615,25788,182,,,"Champaign, Illinois, US",12298.213067924402,0.7057546145494028
1281,17021.0,Christian,Illinois,US,2021-09-22 04:21:45,39.54581621,-89.27780482,4897,80,,,"Christian, Illinois, US",15159.113422486382,1.6336532570961813
1282,17023.0,Clark,Illinois,US,2021-09-22 04:21:45,39.33425789,-87.78705622,2495,38,,,"Clark, Illinois, US",16158.279904151286,1.5230460921843687
1283,17025.0,Clay,Illinois,US,2021-09-22 04:21:45,38.75388572,-88.48914513,2388,47,,,"Clay, Illinois, US",18112.864077669903,1.968174204355109
1284,17027.0,Clinton,Illinois,US,2021-09-22 04:21:45,38.60704876,-89.42385254,6805,98,,,"Clinton, Illinois, US",18116.71370001597,1.4401175606171932
1285,17029.0,Coles,Illinois,US,2021-09-22 04:21:45,39.51949084,-88.22358557,7310,112,,,"Coles, Illinois, US",14440.64716224492,1.5321477428180574
1286,17031.0,Cook,Illinois,US,2021-09-22 04:21:45,41.84144849,-87.81658794,612610,10953,,,"Cook, Illinois, US",11894.80165266309,1.7879238014397414
1287,17033.0,Crawford,Illinois,US,2021-09-22 04:21:45,39.0032229,-87.75954624,3024,30,,,"Crawford, Illinois, US",16199.71071945144,0.992063492063492
1288,17035.0,Cumberland,Illinois,US,2021-09-22 04:21:45,39.27432424,-88.2401158,1775,25,,,"Cumberland, Illinois, US",16487.08898383801,1.408450704225352
1289,17039.0,De Witt,Illinois,US,2021-09-22 04:21:45,40.17514519,-88.90959682,1942,30,,,"De Witt, Illinois, US",12418.46783476148,1.544799176107106
1290,17037.0,DeKalb,Illinois,US,2021-09-22 04:21:45,41.89373302,-88.76958483,11633,128,,,"DeKalb, Illinois, US",11089.92630866469,1.100318060689418
1291,17041.0,Douglas,Illinois,US,2021-09-22 04:21:45,39.76768052,-88.21854195,3064,36,,,"Douglas, Illinois, US",15741.073722065245,1.174934725848564
1292,17043.0,DuPage,Illinois,US,2021-09-22 04:21:45,41.85116968,-88.08642662,103738,1355,,,"DuPage, Illinois, US",11240.181987407374,1.3061751720680943
1293,17045.0,Edgar,Illinois,US,2021-09-22 04:21:45,39.6809186,-87.74759563,2336,44,,,"Edgar, Illinois, US",13612.260357788007,1.8835616438356164
1294,17047.0,Edwards,Illinois,US,2021-09-22 04:21:45,38.41353228,-88.05720863,958,15,,,"Edwards, Illinois, US",14980.453479280688,1.5657620041753653
1295,17049.0,Effingham,Illinois,US,2021-09-22 04:21:45,39.05935711,-88.58969584,6010,81,,,"Effingham, Illinois, US",17672.31239708304,1.3477537437603992
1296,17051.0,Fayette,Illinois,US,2021-09-22 04:21:45,39.00072038,-89.02452658,3972,56,,,"Fayette, Illinois, US",18616.42294713161,1.4098690835850958
1297,17053.0,Ford,Illinois,US,2021-09-22 04:21:45,40.59706922,-88.22350769,2347,56,,,"Ford, Illinois, US",18108.170665843685,2.386024712398807
1298,17055.0,Franklin,Illinois,US,2021-09-22 04:21:45,37.99189086,-88.92567818,6846,96,,,"Franklin, Illinois, US",17796.147547375807,1.4022787028922
1299,17057.0,Fulton,Illinois,US,2021-09-22 04:21:45,40.47289135,-90.20862357,4863,69,,,"Fulton, Illinois, US",14161.327897495632,1.418877236273905
1300,17059.0,Gallatin,Illinois,US,2021-09-22 04:21:45,37.76430935,-88.22953869,739,5,,,"Gallatin, Illinois, US",15306.545153272576,0.6765899864682002
1301,17061.0,Greene,Illinois,US,2021-09-22 04:21:45,39.35907414,-90.388865,2003,39,,,"Greene, Illinois, US",15444.521551391785,1.947079380928607
1302,17063.0,Grundy,Illinois,US,2021-09-22 04:21:45,41.28569601,-88.41905692,6985,81,,,"Grundy, Illinois, US",13681.592039800997,1.159627773801002
1303,17065.0,Hamilton,Illinois,US,2021-09-22 04:21:45,38.08163641,-88.53883373,1286,21,,,"Hamilton, Illinois, US",15845.243962543123,1.6329704510108864
1304,17067.0,Hancock,Illinois,US,2021-09-22 04:21:45,40.40423981,-91.16313899,2558,34,,,"Hancock, Illinois, US",14445.448384910776,1.3291634089132134
1305,17069.0,Hardin,Illinois,US,2021-09-22 04:21:45,37.51810645,-88.26873022,558,13,,,"Hardin, Illinois, US",14603.506935357236,2.3297491039426523
1306,17071.0,Henderson,Illinois,US,2021-09-22 04:21:45,40.81908672,-90.92491462,650,14,,,"Henderson, Illinois, US",9780.318988865483,2.1538461538461537
1307,17073.0,Henry,Illinois,US,2021-09-22 04:21:45,41.3533994,-90.13296166,6185,74,,,"Henry, Illinois, US",12644.900128800116,1.1964430072756669
1308,17075.0,Iroquois,Illinois,US,2021-09-22 04:21:45,40.74717633,-87.82466784,3938,72,,,"Iroquois, Illinois, US",14523.862211403704,1.8283392585068563
1309,17077.0,Jackson,Illinois,US,2021-09-22 04:21:45,37.78595185,-89.38232563,7664,88,,,"Jackson, Illinois, US",13504.845814977974,1.1482254697286012
1310,17079.0,Jasper,Illinois,US,2021-09-22 04:21:45,39.01054275,-88.15437049,1515,18,,,"Jasper, Illinois, US",15764.828303850156,1.188118811881188
1311,17081.0,Jefferson,Illinois,US,2021-09-22 04:21:45,38.29980057,-88.9240025,6029,132,,,"Jefferson, Illinois, US",15998.832395711708,2.1894178138994858
1312,17083.0,Jersey,Illinois,US,2021-09-22 04:21:45,39.08869046,-90.35393073,3216,53,,,"Jersey, Illinois, US",14770.587424792173,1.6480099502487562
1313,17085.0,Jo Daviess,Illinois,US,2021-09-22 04:21:45,42.36542373,-90.21094405,2052,25,,,"Jo Daviess, Illinois, US",9663.291735342596,1.2183235867446394
1314,17087.0,Johnson,Illinois,US,2021-09-22 04:21:45,37.45939802,-88.88165419,2123,24,,,"Johnson, Illinois, US",17097.527583152132,1.1304757418747056
1315,17089.0,Kane,Illinois,US,2021-09-22 04:21:45,41.93842729,-88.42861412,65762,849,,,"Kane, Illinois, US",12351.921382862229,1.291019129588516
1316,17091.0,Kankakee,Illinois,US,2021-09-22 04:21:45,41.13746989,-87.86205334,16710,233,,,"Kankakee, Illinois, US",15209.990715625056,1.3943746259724716
1317,17093.0,Kendall,Illinois,US,2021-09-22 04:21:45,41.59081014,-88.42869583,15419,106,,,"Kendall, Illinois, US",11953.63981704008,0.6874635190349568
1318,17095.0,Knox,Illinois,US,2021-09-22 04:21:45,40.93148779,-90.21330340000002,6608,164,,,"Knox, Illinois, US",13296.0421738868,2.4818401937046004
1319,17099.0,LaSalle,Illinois,US,2021-09-22 04:21:45,41.34426129999999,-88.88633881,14454,275,,,"LaSalle, Illinois, US",13300.941390829032,1.9025875190258752
1320,17097.0,Lake,Illinois,US,2021-09-22 04:21:45,42.3224907,-88.00367925,76969,1060,,,"Lake, Illinois, US",11050.270266390058,1.377177824838571
1321,17101.0,Lawrence,Illinois,US,2021-09-22 04:21:45,38.71987914,-87.72884035,2993,31,,,"Lawrence, Illinois, US",19090.4452098482,1.0357500835282325
1322,17103.0,Lee,Illinois,US,2021-09-22 04:21:45,41.74583951,-89.29977132,4570,56,,,"Lee, Illinois, US",13403.331769122478,1.225382932166302
1323,17105.0,Livingston,Illinois,US,2021-09-22 04:21:45,40.89188292,-88.55784752,5694,95,,,"Livingston, Illinois, US",15972.845601436264,1.6684229012996137
1324,17107.0,Logan,Illinois,US,2021-09-22 04:21:45,40.12581572,-89.36638784,4759,73,,,"Logan, Illinois, US",16629.394087637153,1.5339357007774743
1325,17115.0,Macon,Illinois,US,2021-09-22 04:21:45,39.86064913,-88.96342505,14412,238,,,"Macon, Illinois, US",13856.493188089493,1.6514016097696365
1326,17117.0,Macoupin,Illinois,US,2021-09-22 04:21:45,39.26119767,-89.92424028,6437,99,,,"Macoupin, Illinois, US",14328.006054400568,1.537983532701569
1327,17119.0,Madison,Illinois,US,2021-09-22 04:21:45,38.83042506,-89.90422563,38072,576,,,"Madison, Illinois, US",14477.917297293186,1.5129228829586048
1328,17121.0,Marion,Illinois,US,2021-09-22 04:21:45,38.64963204,-88.91899208,6527,138,,,"Marion, Illinois, US",17543.340948797206,2.1142944691282364
1329,17123.0,Marshall,Illinois,US,2021-09-22 04:21:45,41.0327901,-89.34510444,1344,21,,,"Marshall, Illinois, US",11750.30599755202,1.5625
1330,17125.0,Mason,Illinois,US,2021-09-22 04:21:45,40.23917274,-89.91824452,1983,51,,,"Mason, Illinois, US",14843.925443521222,2.571860816944024
1331,17127.0,Massac,Illinois,US,2021-09-22 04:21:45,37.22078441,-88.71036614,1975,44,,,"Massac, Illinois, US",14340.691257624165,2.2278481012658227
1332,17109.0,McDonough,Illinois,US,2021-09-22 04:21:45,40.45674722,-90.67775541,3544,56,,,"McDonough, Illinois, US",11939.896233407451,1.580135440180587
1333,17111.0,McHenry,Illinois,US,2021-09-22 04:21:45,42.32451172,-88.45248227,32968,316,,,"McHenry, Illinois, US",10711.75602877436,0.958505217180296
1334,17113.0,McLean,Illinois,US,2021-09-22 04:21:45,40.48996987,-88.84621113,21807,205,,,"McLean, Illinois, US",12714.19159616831,0.940065116705645
1335,17129.0,Menard,Illinois,US,2021-09-22 04:21:45,40.02742725,-89.80246001,1580,12,,,"Menard, Illinois, US",12955.06723515907,0.759493670886076
1336,17131.0,Mercer,Illinois,US,2021-09-22 04:21:45,41.20596782,-90.74290052,1894,34,,,"Mercer, Illinois, US",12269.22329468161,1.795142555438226
1337,17133.0,Monroe,Illinois,US,2021-09-22 04:21:45,38.27594376,-90.17761038,5074,99,,,"Monroe, Illinois, US",14649.074688916477,1.951123374063855
1338,17135.0,Montgomery,Illinois,US,2021-09-22 04:21:45,39.23198845,-89.47809254,4661,76,,,"Montgomery, Illinois, US",16403.885408601393,1.630551383823214
1339,17137.0,Morgan,Illinois,US,2021-09-22 04:21:45,39.71654544,-90.20255104,4849,95,,,"Morgan, Illinois, US",14406.67894705568,1.959166838523407
1340,17139.0,Moultrie,Illinois,US,2021-09-22 04:21:45,39.64187451,-88.62099969,2112,31,,,"Moultrie, Illinois, US",14564.512792221229,1.4678030303030305
1341,17141.0,Ogle,Illinois,US,2021-09-22 04:21:45,42.04165196,-89.32184679,7109,86,,,"Ogle, Illinois, US",14037.478032502024,1.20973413982276
1342,80017.0,Out of IL,Illinois,US,2021-09-22 04:21:45,,,5,0,,,"Out of IL, Illinois, US",,0.0
1343,17143.0,Peoria,Illinois,US,2021-09-22 04:21:45,40.78702156,-89.76078901,25900,362,,,"Peoria, Illinois, US",14454.818924092668,1.3976833976833978
1344,17145.0,Perry,Illinois,US,2021-09-22 04:21:45,38.08510853,-89.36856219,4142,71,,,"Perry, Illinois, US",19803.02161025053,1.7141477547078705
1345,17147.0,Piatt,Illinois,US,2021-09-22 04:21:45,40.01360584,-88.59319339,1901,14,,,"Piatt, Illinois, US",11631.179637787567,0.7364544976328248
1346,17149.0,Pike,Illinois,US,2021-09-22 04:21:45,39.62265059,-90.8877017,2553,56,,,"Pike, Illinois, US",16406.400616926934,2.1934978456717587
1347,17151.0,Pope,Illinois,US,2021-09-22 04:21:45,37.41391284,-88.56152109,478,5,,,"Pope, Illinois, US",11443.61982283936,1.0460251046025104
1348,17153.0,Pulaski,Illinois,US,2021-09-22 04:21:45,37.22631423,-89.13085001,981,11,,,"Pulaski, Illinois, US",18388.00374882849,1.1213047910295617
1349,17155.0,Putnam,Illinois,US,2021-09-22 04:21:45,41.2013541,-89.2869272,544,4,,,"Putnam, Illinois, US",9479.003310681304,0.7352941176470589
1350,17157.0,Randolph,Illinois,US,2021-09-22 04:21:45,38.05095369,-89.82512254,5279,97,,,"Randolph, Illinois, US",16610.030835063873,1.8374692176548588
1351,17159.0,Richland,Illinois,US,2021-09-22 04:21:45,38.71240969,-88.08475366,2604,54,,,"Richland, Illinois, US",16785.921485205956,2.0737327188940093
1352,17161.0,Rock Island,Illinois,US,2021-09-22 04:21:45,41.46613806,-90.57042164,17753,344,,,"Rock Island, Illinois, US",12512.774970221104,1.9377006703092436
1353,17165.0,Saline,Illinois,US,2021-09-22 04:21:45,37.75332999,-88.54119706,4061,63,,,"Saline, Illinois, US",17287.471797709757,1.5513420339817778
1354,17167.0,Sangamon,Illinois,US,2021-09-22 04:21:45,39.75836914,-89.65872023,24514,268,,,"Sangamon, Illinois, US",12592.463220185748,1.0932528351146285
1355,17169.0,Schuyler,Illinois,US,2021-09-22 04:21:45,40.1571798,-90.61114163,962,8,,,"Schuyler, Illinois, US",14213.947990543737,0.8316008316008316
1356,17171.0,Scott,Illinois,US,2021-09-22 04:21:45,39.6429169,-90.47814431,693,5,,,"Scott, Illinois, US",13997.17228842658,0.7215007215007215
1357,17173.0,Shelby,Illinois,US,2021-09-22 04:21:45,39.39133527,-88.80611122,3097,43,,,"Shelby, Illinois, US",14315.429416658964,1.3884404262189216
1358,17163.0,St. Clair,Illinois,US,2021-09-22 04:21:45,38.46996033,-89.93063427,34969,567,,,"St. Clair, Illinois, US",13465.87802191878,1.621436129142955
1359,17175.0,Stark,Illinois,US,2021-09-22 04:21:45,41.09309773,-89.79745866,763,27,,,"Stark, Illinois, US",14283.040059902658,3.5386631716906947
1360,17177.0,Stephenson,Illinois,US,2021-09-22 04:21:45,42.35129217,-89.662598,5446,89,,,"Stephenson, Illinois, US",12238.752303474314,1.6342269555637166
1361,17179.0,Tazewell,Illinois,US,2021-09-22 04:21:45,40.50716185,-89.51404662,19683,326,,,"Tazewell, Illinois, US",14933.650979112766,1.656251587664482
1362,90017.0,Unassigned,Illinois,US,2021-09-22 04:21:45,,,198,2432,,,"Unassigned, Illinois, US",,1228.2828282828282
1363,17181.0,Union,Illinois,US,2021-09-22 04:21:45,37.47119609,-89.25548938,2962,47,,,"Union, Illinois, US",17786.58499969975,1.586765698852127
1364,17183.0,Vermilion,Illinois,US,2021-09-22 04:21:45,40.18417171,-87.73384359,13154,186,,,"Vermilion, Illinois, US",17363.18276617651,1.4140185494906492
1365,17185.0,Wabash,Illinois,US,2021-09-22 04:21:45,38.44272901,-87.84922065,1993,15,,,"Wabash, Illinois, US",17300.347222222223,0.7526342197691922
1366,17187.0,Warren,Illinois,US,2021-09-22 04:21:45,40.84925021,-90.6147432,2230,60,,,"Warren, Illinois, US",13239.13559724531,2.690582959641256
1367,17189.0,Washington,Illinois,US,2021-09-22 04:21:45,38.35309213,-89.40982703,2059,27,,,"Washington, Illinois, US",14826.816447036796,1.3113161728994658
1368,17191.0,Wayne,Illinois,US,2021-09-22 04:21:45,38.42955355,-88.42586459,2731,57,,,"Wayne, Illinois, US",16842.429848905336,2.0871475649945075
1369,17193.0,White,Illinois,US,2021-09-22 04:21:45,38.08706198,-88.17657461,2656,30,,,"White, Illinois, US",19620.299918741228,1.129518072289157
1370,17195.0,Whiteside,Illinois,US,2021-09-22 04:21:45,41.75509713,-89.91556058,7876,176,,,"Whiteside, Illinois, US",14274.580879021296,2.23463687150838
1371,17197.0,Will,Illinois,US,2021-09-22 04:21:45,41.44619267,-87.97862712,87115,1088,,,"Will, Illinois, US",12611.781805968358,1.2489238363083282
1372,17199.0,Williamson,Illinois,US,2021-09-22 04:21:45,37.73033511,-88.92994027,11374,157,,,"Williamson, Illinois, US",17078.847395528326,1.380341128890452
1373,17201.0,Winnebago,Illinois,US,2021-09-22 04:21:45,42.33641854,-89.16085327,38928,544,,,"Winnebago, Illinois, US",13776.311878034625,1.3974517057131113
1374,17203.0,Woodford,Illinois,US,2021-09-22 04:21:45,40.78579374,-89.20973757,5533,91,,,"Woodford, Illinois, US",14386.749525468682,1.644677390204229
1375,18001.0,Adams,Indiana,US,2021-09-22 04:21:45,40.7457653,-84.93671406,4425,66,,,"Adams, Indiana, US",12368.28129804064,1.4915254237288136
1376,18003.0,Allen,Indiana,US,2021-09-22 04:21:45,41.09194313,-85.06800636,53394,752,,,"Allen, Indiana, US",14077.021030901744,1.4083979473349066
1377,18005.0,Bartholomew,Indiana,US,2021-09-22 04:21:45,39.20744865,-85.89558181,10510,167,,,"Bartholomew, Indiana, US",12544.909822270498,1.5889628924833492
1378,18007.0,Benton,Indiana,US,2021-09-22 04:21:45,40.60626947,-87.31093999,1419,16,,,"Benton, Indiana, US",16220.85048010974,1.127554615926709
1379,18009.0,Blackford,Indiana,US,2021-09-22 04:21:45,40.47388153,-85.32499702,1679,34,,,"Blackford, Indiana, US",14279.639394454842,2.0250148898153664
1380,18011.0,Boone,Indiana,US,2021-09-22 04:21:45,40.0509304,-86.46841646,8368,110,,,"Boone, Indiana, US",12334.360214023554,1.3145315487571705
1381,18013.0,Brown,Indiana,US,2021-09-22 04:21:45,39.19605589,-86.22868909,1346,46,,,"Brown, Indiana, US",8918.632388020143,3.4175334323922733
1382,18015.0,Carroll,Indiana,US,2021-09-22 04:21:45,40.580783200000006,-86.56198812,2431,28,,,"Carroll, Indiana, US",12000.789850422076,1.1517893870835048
1383,18017.0,Cass,Indiana,US,2021-09-22 04:21:45,40.76135835,-86.34830753,7160,117,,,"Cass, Indiana, US",18997.58550240123,1.6340782122905029
1384,18019.0,Clark,Indiana,US,2021-09-22 04:21:45,38.48015445,-85.70510334,17363,227,,,"Clark, Indiana, US",14676.844009399672,1.3073777573000058
1385,18021.0,Clay,Indiana,US,2021-09-22 04:21:45,39.39561833,-87.11723506,3884,56,,,"Clay, Indiana, US",14810.295519542422,1.4418125643666324
1386,18023.0,Clinton,Indiana,US,2021-09-22 04:21:45,40.30319754,-86.47277257,5324,65,,,"Clinton, Indiana, US",16432.60594462792,1.2208865514650638
1387,18025.0,Crawford,Indiana,US,2021-09-22 04:21:45,38.28814402,-86.44518825,1454,18,,,"Crawford, Indiana, US",13746.809114115536,1.237964236588721
1388,18027.0,Daviess,Indiana,US,2021-09-22 04:21:45,38.70186039,-87.07185406,4120,108,,,"Daviess, Indiana, US",12353.452670084856,2.621359223300971
1389,18033.0,DeKalb,Indiana,US,2021-09-22 04:21:45,41.39804622,-84.99906934,5707,91,,,"DeKalb, Indiana, US",13127.084531339851,1.5945330296127562
1390,18029.0,Dearborn,Indiana,US,2021-09-22 04:21:45,39.14647946,-84.97333539,7584,89,,,"Dearborn, Indiana, US",15334.222977071457,1.1735232067510548
1391,18031.0,Decatur,Indiana,US,2021-09-22 04:21:45,39.30712658,-85.50087166,3839,96,,,"Decatur, Indiana, US",14454.61048985278,2.5006512112529307
1392,18035.0,Delaware,Indiana,US,2021-09-22 04:21:45,40.22787247,-85.39732772,14014,220,,,"Delaware, Indiana, US",12278.442195645508,1.5698587127158556
1393,18037.0,Dubois,Indiana,US,2021-09-22 04:21:45,38.36597551,-86.87924170000002,7696,123,,,"Dubois, Indiana, US",18008.236615499813,1.5982328482328485
1394,18039.0,Elkhart,Indiana,US,2021-09-22 04:21:45,41.59761169,-85.85875695,33451,489,,,"Elkhart, Indiana, US",16211.513950208637,1.4618397058383903
1395,18041.0,Fayette,Indiana,US,2021-09-22 04:21:45,39.63684962,-85.17797541,3731,78,,,"Fayette, Indiana, US",16150.116872998007,2.0905923344947737
1396,18043.0,Floyd,Indiana,US,2021-09-22 04:21:45,38.32117957,-85.90385377,10398,204,,,"Floyd, Indiana, US",13242.148697180408,1.9619157530294289
1397,18045.0,Fountain,Indiana,US,2021-09-22 04:21:45,40.12361933,-87.24217689,3136,54,,,"Fountain, Indiana, US",19185.12174232228,1.721938775510204
1398,18047.0,Franklin,Indiana,US,2021-09-22 04:21:45,39.4142482,-85.06062647,2370,38,,,"Franklin, Indiana, US",10413.920379646715,1.6033755274261603
1399,18049.0,Fulton,Indiana,US,2021-09-22 04:21:45,41.0469907,-86.26252745,2746,53,,,"Fulton, Indiana, US",13747.872233904078,1.9300801165331392
1400,18051.0,Gibson,Indiana,US,2021-09-22 04:21:45,38.30393723,-87.58054938,6124,106,,,"Gibson, Indiana, US",18194.24225318637,1.7308948399738733
1401,18053.0,Grant,Indiana,US,2021-09-22 04:21:45,40.51587228,-85.65468702,9068,204,,,"Grant, Indiana, US",13787.6507169031,2.249669166299073
1402,18055.0,Greene,Indiana,US,2021-09-22 04:21:45,39.03630547,-86.96223202,3868,90,,,"Greene, Indiana, US",12117.035273479103,2.326783867631851
1403,18057.0,Hamilton,Indiana,US,2021-09-22 04:21:45,40.07306535,-86.05244729,43720,447,,,"Hamilton, Indiana, US",12934.490297653036,1.0224153705397987
1404,18059.0,Hancock,Indiana,US,2021-09-22 04:21:45,39.82304555,-85.77566351,10785,163,,,"Hancock, Indiana, US",13797.2060178078,1.5113583681038478
1405,18061.0,Harrison,Indiana,US,2021-09-22 04:21:45,38.19467379,-86.10948271,6028,85,,,"Harrison, Indiana, US",14878.440083919537,1.410086264100863
1406,18063.0,Hendricks,Indiana,US,2021-09-22 04:21:45,39.76719009,-86.51037283,22143,341,,,"Hendricks, Indiana, US",13001.509004116,1.5399900645802285
1407,18065.0,Henry,Indiana,US,2021-09-22 04:21:45,39.93029017,-85.39625719,7563,130,,,"Henry, Indiana, US",15765.446510464437,1.7188946185376173
1408,18067.0,Howard,Indiana,US,2021-09-22 04:21:45,40.48527731,-86.11351892,13802,272,,,"Howard, Indiana, US",16720.77922077922,1.9707288798724825
1409,18069.0,Huntington,Indiana,US,2021-09-22 04:21:45,40.82907273,-85.48822092,5973,94,,,"Huntington, Indiana, US",16355.421686746988,1.573748535074502
1410,18071.0,Jackson,Indiana,US,2021-09-22 04:21:45,38.90915820000001,-86.03851889,6531,85,,,"Jackson, Indiana, US",14765.66209219778,1.3014852243148065
1411,18073.0,Jasper,Indiana,US,2021-09-22 04:21:45,41.02078733,-87.11553319,4773,61,,,"Jasper, Indiana, US",14221.440915320898,1.2780222082547663
1412,18075.0,Jay,Indiana,US,2021-09-22 04:21:45,40.43781032,-85.00576229,2535,36,,,"Jay, Indiana, US",12404.580152671757,1.4201183431952662
1413,18077.0,Jefferson,Indiana,US,2021-09-22 04:21:45,38.78576239,-85.43633383,4669,91,,,"Jefferson, Indiana, US",14451.529033056828,1.949025487256372
1414,18079.0,Jennings,Indiana,US,2021-09-22 04:21:45,38.99588883,-85.62710784,3513,56,,,"Jennings, Indiana, US",12666.306111411575,1.5940791346427554
1415,18081.0,Johnson,Indiana,US,2021-09-22 04:21:45,39.48994426,-86.10149107,23524,417,,,"Johnson, Indiana, US",14872.887517623776,1.7726577112735928
1416,18083.0,Knox,Indiana,US,2021-09-22 04:21:45,38.68861576,-87.4194665,5417,104,,,"Knox, Indiana, US",14802.973164999728,1.9198818534244049
1417,18085.0,Kosciusko,Indiana,US,2021-09-22 04:21:45,41.24521668,-85.86312322,11345,135,,,"Kosciusko, Indiana, US",14278.342730567862,1.1899515204936095
1418,18087.0,LaGrange,Indiana,US,2021-09-22 04:21:45,41.64232188,-85.42674232,3195,75,,,"LaGrange, Indiana, US",8065.330438733779,2.347417840375587
1419,18091.0,LaPorte,Indiana,US,2021-09-22 04:21:45,41.54366008,-86.74072188,14263,239,,,"LaPorte, Indiana, US",12979.579207920791,1.6756643062469323
1420,18089.0,Lake,Indiana,US,2021-09-22 04:21:45,41.41874274,-87.38277575,63162,1093,,,"Lake, Indiana, US",13009.868319419642,1.730470852727906
1421,18093.0,Lawrence,Indiana,US,2021-09-22 04:21:45,38.84112637,-86.48361629,6940,153,,,"Lawrence, Indiana, US",15296.451399603262,2.2046109510086453
1422,18095.0,Madison,Indiana,US,2021-09-22 04:21:45,40.16143691,-85.71964711,17280,382,,,"Madison, Indiana, US",13336.52339680016,2.2106481481481484
1423,18097.0,Marion,Indiana,US,2021-09-22 04:21:45,39.78163624,-86.13826325,127611,1977,,,"Marion, Indiana, US",13229.668395221972,1.54923948562428
1424,18099.0,Marshall,Indiana,US,2021-09-22 04:21:45,41.32467367,-86.26185087,7326,128,,,"Marshall, Indiana, US",15837.260581953393,1.7472017472017471
1425,18101.0,Martin,Indiana,US,2021-09-22 04:21:45,38.7099921,-86.80373186,1280,16,,,"Martin, Indiana, US",12481.716235982449,1.25
1426,18103.0,Miami,Indiana,US,2021-09-22 04:21:45,40.76940965,-86.04525048,5390,87,,,"Miami, Indiana, US",15176.25858767879,1.614100185528757
1427,18105.0,Monroe,Indiana,US,2021-09-22 04:21:45,39.16130004,-86.52414358,14422,191,,,"Monroe, Indiana, US",9716.29915583672,1.3243655526279297
1428,18107.0,Montgomery,Indiana,US,2021-09-22 04:21:45,40.04034823,-86.89335024,5767,105,,,"Montgomery, Indiana, US",15042.516563201,1.820704005548812
1429,18109.0,Morgan,Indiana,US,2021-09-22 04:21:45,39.47899078,-86.44573375,8833,159,,,"Morgan, Indiana, US",12531.033210855594,1.8000679270915885
1430,18111.0,Newton,Indiana,US,2021-09-22 04:21:45,40.95610449,-87.39635768,1427,45,,,"Newton, Indiana, US",10204.519450800915,3.153468815697267
1431,18113.0,Noble,Indiana,US,2021-09-22 04:21:45,41.39672484,-85.41966713,7380,101,,,"Noble, Indiana, US",15457.439678284183,1.3685636856368564
1432,18115.0,Ohio,Indiana,US,2021-09-22 04:21:45,38.955305,-84.96515993,785,11,,,"Ohio, Indiana, US",13361.702127659575,1.4012738853503184
1433,18117.0,Orange,Indiana,US,2021-09-22 04:21:45,38.54118920000001,-86.49523093,2750,59,,,"Orange, Indiana, US",13997.760358342664,2.145454545454545
1434,18119.0,Owen,Indiana,US,2021-09-22 04:21:45,39.31145587,-86.83900724,2827,61,,,"Owen, Indiana, US",13591.999615366123,2.157764414573753
1435,18121.0,Parke,Indiana,US,2021-09-22 04:21:45,39.77202286,-87.20375833,2183,20,,,"Parke, Indiana, US",12888.94137096298,0.9161704076958316
1436,18123.0,Perry,Indiana,US,2021-09-22 04:21:45,38.07809328,-86.63741946,2508,52,,,"Perry, Indiana, US",13083.62460222234,2.073365231259968
1437,18125.0,Pike,Indiana,US,2021-09-22 04:21:45,38.40112197,-87.23574907,2056,39,,,"Pike, Indiana, US",16595.366857696346,1.8968871595330736
1438,18127.0,Porter,Indiana,US,2021-09-22 04:21:45,41.45986947,-87.06848888,21620,345,,,"Porter, Indiana, US",12688.612527804024,1.5957446808510638
1439,18129.0,Posey,Indiana,US,2021-09-22 04:21:45,38.02097333,-87.86480429,3590,41,,,"Posey, Indiana, US",14118.850041294689,1.1420612813370474
1440,18131.0,Pulaski,Indiana,US,2021-09-22 04:21:45,41.04166107,-86.69890683,1622,51,,,"Pulaski, Indiana, US",13130.413664696836,3.144266337854501
1441,18133.0,Putnam,Indiana,US,2021-09-22 04:21:45,39.66437981,-86.84517605,5340,67,,,"Putnam, Indiana, US",14211.198637428148,1.2546816479400749
